title,year,rating,votes
Aashiq Banaya Aapne: Love Takes Over (2005),2005, 4.1, 864
Aashiqui 2 (2013),2013, 7.1, 17876
Aata (2007),2007, 4.8, 259
Aathi (2006),2006, 3.8, 983
Aatma (2013),2013, 3.6, 411
Aayirathil Oruvan (2009),2009, 6.6, 136
Aayirathil Oruvan (2010),2010, 7.4,1610
Aazaan (2011),2011, 4.6, 272
A Bag of Hammers (2011),2011, 6.7,2387
A Band Called Death (2012),2012, 7.5,2549
Abandon (2002),2002, 4.9,7675
Abar Byomkesh (2012),2012, 6.9, 285
Abbas al abiad fi al yawm al aswad (2004),2004, 7.1, 130
Abby in the Summer (2014),2014, 3.3, 195
Abby Singer (2003),2003, 4.6, 140
Abby's Ultimate Dance Competition (2012),2012, 3.2, 657
ABC Africa (2001),2001, 7.0, 498
ABCD: American-Born Confused Desi (2013),2013, 6.5, 851
Abdülhamit düserken (2003),2003, 5.7, 447
Abducted (2013/I),2013, 4.5, 397
Abducted (2014),2014, 3.7, 295
Abduction (2009),2009, 3.4, 179
Abduction (2011/I),2011, 5.0, 60860
Abe (2013),2013, 6.9, 724
A Beautiful Life (2008),2008, 4.5, 279
A Beautiful Mind (2001),2001, 8.1,527430
A Beer Tale (2012),2012, 4.5, 171
A Beginner's Guide to Endings (2010),2010, 6.4,1324
Abel (2010),2010, 6.8,1113
A Bela e o Paparazzo (2010),2010, 6.2, 862
A Belfast Story (2013),2013, 4.4, 352
Abel Raises Cain (2005),2005, 7.4, 197
Abel's Field (2012),2012, 6.5, 442
Abenobashi mahô shôtengai (2002),2002, 7.5, 422
A berni követ (2014),2014, 7.2, 588
A Better Life (2011),2011, 7.2, 12501
Abgefahren (2004),2004, 4.4, 435
Abhiyum Naanum (2008),2008, 7.4, 511
A Big Love Story (2012),2012, 6.3, 284
Abimm (2009),2009, 5.9,1202
A Birder's Guide to Everything (2013),2013, 6.3,1413
A Bird of the Air (2011),2011, 6.6, 855
A Bit of Tom Jones? (2009),2009, 4.5, 131
Ab Ke Baras (2002),2002, 3.4, 145
A Blast (2014),2014, 6.1, 248
Ablaze (2001),2001, 3.1, 482
Able Danger (2008),2008, 5.0, 110
Able Edwards (2004),2004, 5.6, 127
Abo Ali (2005),2005, 6.3, 522
Abo el arabi wasal (2005),2005, 3.9, 199
Abohomaan (2009),2009, 7.1, 273
A Bomba (2002),2002, 6.2, 250
Abominable (2006),2006, 5.1,3093
Aborto (2013),2013, 6.0, 105
Abosheshey (2011),2011, 6.5, 112
Abouna (2002),2002, 6.7, 416
About a Boy (2002),2002, 7.1,135788
About a Girl (2001),2001, 6.9, 407
About a Girl (2014),2014, 6.3, 109
About Alex (2014),2014, 6.3,3536
About Cherry (2012),2012, 4.8,7262
About Face: Supermodels Then and Now (2012),2012, 6.8, 357
About Fifty (2011),2011, 5.1, 273
About Last Night (2014),2014, 6.1, 14570
About Love (2005),2005, 7.0, 709
About Schmidt (2002),2002, 7.2,102618
About Time (2013/I),2013, 7.8,168652
Above and Beyond (2006),2006, 6.5, 183
Above & Beyond (2001),2001, 4.4, 117
Above Suspicion (2009),2009, 7.2, 928
Above Suspicion: Deadly Intent (2011),2011, 7.1, 263
A Boy Called Dad (2009),2009, 6.5, 509
Abraham Lincoln: Vampire Hunter (2012),2012, 6.0,120211
Abril Despedaçado (2001),2001, 7.7,5443
Abrir puertas y ventanas (2011),2011, 6.1, 447
Ça brûle (2006),2006, 6.3, 102
A Brokedown Melody (2004),2004, 7.8, 210
A Broken Code (2012),2012, 6.6, 154
A Broken Life (2007),2007, 5.3, 291
A Brony Tale (2014),2014, 5.6, 452
Abschussfahrt (2015),2015, 4.5, 116
Absence (2013/I),2013, 4.0, 596
Absentia (2011),2011, 5.8, 11417
Absolon (2003),2003, 4.2,2637
Absolument fabuleux (2001),2001, 4.5, 755
Absolut (2004),2004, 5.9, 147
Absolute Deception (2013),2013, 4.1,1062
Absolute Duo (2015),2015, 6.9, 113
Absolute Evil (2009),2009, 3.5, 189
Absolute Fear (2012),2012, 3.0, 123
Absolute Wilson (2006),2006, 7.0, 123
Absolution (2015/IV),2015, 4.3,1324
Abstraction (2013),2013, 7.4, 339
Absurdistan (2008),2008, 6.8,1367
Ab Tak Chhappan (2004),2004, 8.0,3178
Ab Tak Chhappan 2 (2015),2015, 5.8, 488
Ab Tumhare Hawale Watan Saathiyo (2004),2004, 4.4, 777
A Buddy Story (2010),2010, 5.4, 125
...a bude hur (2007),2007, 7.2, 150
A Bunch of Amateurs (2008),2008, 6.0, 907
A Busca (2012),2012, 6.7, 700
Abus de faiblesse (2013),2013, 5.8, 472
Ab va Atash (2001),2001, 6.3, 187
Abzurdah (2015),2015, 5.6, 190
ACAB - All Cops Are Bastards (2012),2012, 6.6,4459
A Cadaver Christmas (2011),2011, 4.8, 478
A cambio de nada (2015),2015, 6.6, 151
A Cara que Mereces (2004),2004, 6.1, 215
A Cartomante (2004),2004, 4.4, 133
A Casa das Sete Mulheres (2003),2003, 8.2, 357
A Casa de Alice (2007),2007, 6.9, 520
A casa nostra (2006),2006, 6.2, 345
A Case of You (2013),2013, 5.6,7042
A Cat's Life (2011),2011, 1.4, 143
A cavallo della tigre (2002),2002, 5.5, 115
Accel World (2012),2012, 7.5, 767
Accepted (2006),2006, 6.5, 99632
Acciaio (2012),2012, 5.5, 199
Accidental Love (2015),2015, 4.1,2903
Accident on Hill Road (2010),2010, 4.2, 229
Accidents Happen (2009),2009, 6.2,2268
According to Spencer (2001),2001, 4.5, 564
Accused (2010),2010, 8.0,1133
Accused at 17 (2009),2009, 5.4, 781
AC/DC: Live at River Plate (2011),2011, 8.3, 472
Ace Lightning (2002),2002, 6.6, 141
Acemi cadi (2006),2006, 3.6, 260
Ace of Hearts (2008/I),2008, 5.7, 504
A Certain Justice (2014),2014, 4.3, 809
Aces (2006),2006, 2.5, 455
Ace Wonder: Message from a Dead Man (2014),2014, 4.9, 136
Achados e Perdidos (2007),2007, 6.0, 147
Achanurangatha Veedu (2006),2006, 6.7, 127
A Christmas Carol (2009),2009, 6.8, 64097
A Christmas Proposal (2008),2008, 4.8, 338
A Christmas Snow (2010),2010, 6.0, 287
A Christmas Tree Miracle (2013),2013, 6.2, 154
Achtste Groepers Huilen Niet (2012),2012, 7.5,1561
Achuvinte Amma (2005),2005, 7.0, 213
Aci Ask (2009),2009, 5.5,1262
Acid Factory (2009),2009, 5.0, 512
A Cinderella Story (2004),2004, 5.8, 56314
Ack Värmland (2015),2015, 7.4, 125
Acliga Doymak (2012),2012, 6.1, 235
A Closed Book (2009),2009, 5.4, 377
Acné (2008),2008, 5.4, 246
A Cock and Bull Story (2005),2005, 6.8, 10929
A.C.O.D. (2013),2013, 5.7,9195
A Cold Day in Hell (2011),2011, 2.2, 418
Acolytes (2008),2008, 5.6,1766
Ça commence par la fin (2010),2010, 5.3, 176
A Common Man (2013),2013, 4.7,1708
A Complete History of My Sexual Failures (2008),2008, 6.3,3353
A Concepção (2005),2005, 5.5, 233
Acorazado (2010),2010, 6.5, 120
A Costa dos Murmúrios (2004),2004, 6.4, 235
A Country Christmas (2013),2013, 5.4, 114
Acquaria (2003),2003, 3.2, 304
A Crack in the Floor (2001),2001, 3.3, 897
A Crime (2006),2006, 5.8,1516
Across the Hall (2005),2005, 7.3, 139
Across the Hall (2009),2009, 6.1,3338
Across the Sea (2014),2014, 5.9, 101
Across the Universe (2007),2007, 7.4, 87299
A Cry from Within (2014),2014, 3.6, 163
Acting with Sharks (2013),2013, 8.0, 199
Action Jackson (2014/I),2014, 3.3,1674
Action Replayy (2010),2010, 4.0,3206
Action World (2010),2010, 8.3, 169
Act Like You Love Me (2013),2013, 5.4, 205
Act Naturally (2011),2011, 4.6, 203
Act of Valor (2012),2012, 6.5, 54859
Actress (2014),2014, 5.9, 201
Actress Apocalypse (2005),2005, 6.2, 303
Actrices (2007),2007, 5.8, 577
Acts of Worship (2001),2001, 6.5, 265
Ada apa dengan cinta? (2002),2002, 7.6,1070
Adab-i Muaseret (2009),2009, 3.4, 398
Adalet oyunu (2011),2011, 6.1, 101
Adam (2009/I),2009, 7.2, 27272
Adama Meshuga'at (2006),2006, 7.2, 596
Adam and Eve (2005),2005, 4.5,2448
Adam and Joe Go Tokyo (2003),2003, 8.5, 116
Adam Chaplin (2011),2011, 5.5,1054
Adam Devine's House Party (2013),2013, 6.2, 147
Adam & Eva (2003),2003, 6.4, 267
Adam & Evil (2004),2004, 3.2, 646
Adaminte Makan Abu (2011),2011, 7.8, 873
Adamkosh (2010),2010, 4.4, 154
Adam & Paul (2004),2004, 7.1,1999
Adam Resurrected (2008),2008, 6.3,2953
Adams æbler (2005),2005, 7.9, 31551
Adam & Steve (2005),2005, 6.0,2626
Adanali (2008),2008, 2.8, 449
A Dangerous Method (2011),2011, 6.5, 73706
Adaptation. (2002),2002, 7.7,133306
A Darker Reality (2008),2008, 4.1, 331
A Dark Reflection (2015),2015, 5.3, 333
Adavi Ramudu (2004),2004, 3.7, 139
A Day in the Life (2009/II),2009, 5.3, 471
A Day of Violence (2010),2010, 3.4, 274
A Day's Work (2008/I),2008, 7.0, 101
A Day Without a Mexican (2004),2004, 4.7,2727
Ada: Zombilerin Dügünü (2010),2010, 5.1,1024
Addicted (2014/I),2014, 5.1,4429
Addison's Wall (2006),2006, 4.7, 148
A Decade Under the Influence (2003),2003, 7.6,2105
Adem (2010),2010, 7.2, 921
Adem'in Trenleri (2007),2007, 6.7, 973
A Detective Story (2003),2003, 7.5,2882
Adeul (2007),2007, 6.9, 114
Adhen (2008),2008, 6.7, 137
Adhinayakudu (2012),2012, 4.2, 164
Adhipathi (2001),2001, 6.4, 239
Adhurs (2010),2010, 6.7, 913
A Diarista (2003),2003, 6.7, 112
Adicolor Yellow (2006),2006, 6.2, 253
Adieu au langage (2014),2014, 5.9,2942
Adieu Berthe - L'enterrement de mémé (2012),2012, 6.0, 593
Adieu Gary (2009),2009, 6.0, 179
Adieu Paris (2013),2013, 5.8, 116
A Different Loyalty (2004),2004, 5.0,1154
Adikos kosmos (2011),2011, 6.2, 353
Adini sen koy (2009),2009, 5.3, 532
A Dirty Shame (2004),2004, 5.1, 10306
Adiós querida luna (2004),2004, 5.5, 106
Adjust Your Tracking (2013),2013, 7.5, 234
Admiral (2008),2008, 6.9,5458
Admission (2013),2013, 5.7, 26293
Admissions (2004),2004, 6.2, 259
A Dog's Breakfast (2007),2007, 7.0,3202
A Dog Year (2009),2009, 6.1,1966
Adolf Hitler: The Greatest Story Never Told (2013),2013, 7.9,1359
Adolphe (2002),2002, 6.0, 308
A Dona da História (2004),2004, 6.5, 590
Adopt a Sailor (2008),2008, 7.2, 328
Adopted (2009),2009, 4.5, 343
Adoration (2008),2008, 6.4,2667
Adormidera (2013),2013, 4.3, 374
Adrenaline (2003),2003, 3.7, 437
Adrenaline Rush: The Science of Risk (2002),2002, 7.3, 207
Adrift in Manhattan (2007),2007, 5.5,1409
A.D. The Bible Continues (2015),2015, 7.1,1650
Adult Beginners (2014),2014, 5.5,2927
Adulthood (2008),2008, 6.7,8897
Adult World (2013),2013, 6.1, 10123
Advantage (2007),2007, 6.7, 109
Advantageous (2015),2015, 6.3,1046
Adventureland (2009),2009, 6.8,121253
Adventure Scouts (2010),2010, 7.6,1550
Adventures in the Sin Bin (2012),2012, 5.5, 406
Adventures of a Teenage Dragonslayer (2010),2010, 3.0, 512
Adventures of Bailey: The Lost Puppy (2010),2010, 5.7, 120
Adventures of Johnny Tao (2007),2007, 4.4, 420
Adventures of Power (2008),2008, 6.3,1695
Adventures of Serial Buddies (2011),2011, 4.4, 195
Ae Fond Kiss... (2004),2004, 7.2,5615
Aegan (2008),2008, 4.9, 982
Aein (2005),2005, 6.1, 683
Aeja (2009),2009, 6.8, 101
A Erva do Rato (2008),2008, 6.6, 182
A escondidas (2014),2014, 7.0, 309
A Esperança Está Onde Menos Se Espera (2009),2009, 5.7, 296
A Estrada 47 (2013),2013, 6.3, 161
Aetbaar (2004),2004, 4.6, 692
Aethiree (2004),2004, 5.3, 103
A Family Affair (2001),2001, 5.1, 266
A Family Underground (2009),2009, 5.9, 109
A Fantastic Fear of Everything (2012),2012, 5.9,9649
A Farewell to Fools (2013),2013, 5.4, 222
Af banen (2005),2005, 5.2, 205
Afblijven (2006),2006, 5.7, 905
A Feast of Flesh (2007),2007, 2.7, 195
A Febre do Rato (2011),2011, 7.2, 520
Aferim! (2015),2015, 8.3,1099
A Festa da Menina Morta (2008),2008, 5.9, 305
A Few Best Men (2011),2011, 5.8,8681
Affaire de famille (2008),2008, 6.2, 158
Affinity (2008/I),2008, 6.5,1569
Afflicted (2013),2013, 6.3, 13830
Affluenza (2014),2014, 4.8, 446
Afghan Knights (2007),2007, 3.1, 657
Afghan Luke (2011),2011, 5.3, 578
A Field in England (2013),2013, 6.2,5688
A Fierce Green Fire (2012),2012, 6.8, 138
A Fighting Man (2014),2014, 5.5,1052
A Film with Me in It (2008),2008, 6.7,2932
A Fine Step (2014),2014, 5.1, 184
A Fix (2008),2008, 6.8, 105
A Flat (2010),2010, 4.8, 159
A fény ösvényei (2005),2005, 7.1, 103
Afonia i pszczoly (2009),2009, 6.1, 103
A Foreign Affair (2003),2003, 6.1, 951
A Fork in the Road (2009),2009, 6.0, 837
A fost sau n-a fost? (2006),2006, 7.4,5319
A Four Letter Word (2007),2007, 5.5, 711
AFR (2007),2007, 5.4, 432
African Cats (2011),2011, 7.6,4813
African Gothic (2014),2014, 7.0, 142
Africano (2001),2001, 5.7, 561
Africa United (2005),2005, 6.3, 123
Africa United (2010),2010, 6.5,1138
Afrika (2002),2002, 5.6, 126
Afropunk: The 'Rock n Roll Nigger' Experience (2003),2003, 7.2, 219
Afstiros katallilo (2008),2008, 6.2, 789
After... (2006),2006, 3.3, 751
After (2009),2009, 5.5, 330
After (2012/I),2012, 5.4,2603
After (2014/II),2014, 4.6, 111
After Death (2012),2012, 4.4, 176
After Earth (2013),2013, 4.9,145880
After Effect (2013),2013, 3.9, 266
After Image (2001),2001, 3.8, 256
After Last Season (2009),2009, 7.7,6409
After Lately (2011),2011, 7.0, 445
AfterLife (2003),2003, 6.4, 151
After.Life (2009),2009, 5.9, 28554
Aftermath (2002),2002, 4.8, 130
Aftermath (2012/II),2012, 4.6, 972
Aftermath (2013/I),2013, 5.3, 174
After Midnight (2014),2014, 2.4, 124
Afternoon Delight (2013),2013, 5.8,6382
Afternoon of a Faun: Tanaquil Le Clercq (2013),2013, 7.2, 145
Afterparty (2013/II),2013, 3.7, 430
After Porn Ends (2012),2012, 5.8,3621
Afterschool (2008),2008, 6.1,3134
After School Special (2003),2003, 4.9,4973
After Sex (2007),2007, 5.6,6608
Aftershock (2012),2012, 4.8,7541
After the Apocalypse (2004),2004, 6.0, 206
After the Ball (2015),2015, 6.0, 654
After the Dark (2013),2013, 5.7, 14477
After the Dawn (2012),2012, 3.3, 112
After the Fall (2014),2014, 5.2, 568
After the Sunset (2004),2004, 6.3, 36595
After the Waterfall (2010),2010, 5.5, 189
After the Wizard (2011),2011, 2.9, 191
AfterThought (2007),2007, 2.8, 222
After Tiller (2013),2013, 7.4, 653
Afterwards (2008),2008, 5.9,2919
A Fuchsia Elephant (2009),2009, 8.1, 137
Afuro Tanaka (2012),2012, 6.5, 157
Afutâ sukûru (2008),2008, 6.7, 193
Aga Bai Arecha (2004),2004, 6.9, 189
Against the Current (2009),2009, 6.2, 922
Against the Ropes (2004),2004, 5.3,5694
Against the Sun (2014),2014, 6.5,1843
Against the Wall (2011),2011, 7.2,1530
Agallas (2009),2009, 5.3, 197
Agamista (2007),2007, 5.2, 116
Agata e la tempesta (2004),2004, 6.6, 980
Agathe Cléry (2008),2008, 4.6, 566
Agent Cody Banks (2003),2003, 5.0, 24343
Agent Cody Banks 2: Destination London (2004),2004, 4.4, 10044
Agent Crush (2008),2008, 6.7, 105
A Gentleman's Game (2002),2002, 6.4, 724
A Gentlemen's Duel (2006),2006, 7.0, 489
Agent Orange (2004),2004, 5.8, 437
Agent Ranjid rettet die Welt (2012),2012, 3.2, 345
Agent Sinikael (2002),2002, 5.0, 102
Agents of Secret Stuff (2010),2010, 8.1, 735
Agents secrets (2004),2004, 5.5,3628
Agent Vinod (2012),2012, 5.1,5429
Age of Dinosaurs (2013),2013, 2.9,1502
Age of Heroes (2011),2011, 5.6,7786
Age of Ice (2014),2014, 1.8,1295
Age of Kill (2015),2015, 3.6, 272
Age of the Dragons (2011),2011, 3.4,3730
Aggar: Passion Betrayal Terror (2007),2007, 4.1, 206
Agha Yousef (2011),2011, 6.2, 483
A Gift Divine (2009),2009, 6.3, 109
A Girl Like Her (2015),2015, 6.1, 136
A Girl Walks Home Alone at Night (2014),2014, 7.1,9454
Aglaja (2012),2012, 7.0, 222
A Glimpse Inside the Mind of Charles Swan III (2012),2012, 4.8,3918
Agnee (2014),2014, 7.6, 670
Agneepath (2012),2012, 7.0, 14152
Agnes und seine Brüder (2004),2004, 6.8,1527
Agni Varsha (2002),2002, 4.9, 288
Agnosia (2010),2010, 5.5,1102
A Golden Christmas (2009),2009, 5.6, 629
A golpes (2005),2005, 4.6, 177
Agon (2012/I),2012, 6.4, 145
A Good Day to Be Black & Sexy (2008),2008, 4.9, 380
A Good Day to Die Hard (2013),2013, 5.3,152008
A Good Marriage (2014),2014, 5.1,4524
A Good Night to Die (2003),2003, 4.8, 444
A Good Old Fashioned Orgy (2011),2011, 6.2, 17143
A Good Woman (2004),2004, 6.5,9031
A Good Year (2006),2006, 6.9, 65146
Agora (2009),2009, 7.2, 47752
A Grande Família: O Filme (2007),2007, 5.6, 537
A Green Story (2012),2012, 5.4, 146
Agrypnia (2005),2005, 6.5, 177
Agua (2006/I),2006, 6.1, 112
Agua fria de mar (2010),2010, 5.4, 137
A Guerra dos Rocha (2008),2008, 4.4, 164
A Guide to Recognizing Your Saints (2006),2006, 7.1, 21382
A Gun & a Ring (2013),2013, 5.5, 111
A Gun for George (2011),2011, 7.0, 156
A Gurls Wurld (2010),2010, 7.5, 118
A Guy Thing (2003),2003, 5.6, 13457
Agyaat (2009),2009, 2.9, 420
Aha! (2007),2007, 7.2, 135
Ah Aah: Anbe Aaruyire (2005),2005, 5.2, 157
A Halfway House Christmas (2005),2005, 5.0, 111
Ahalya (2015),2015, 8.2, 143
A Haunted House (2013),2013, 5.1, 31334
A Haunted House 2 (2014),2014, 4.7, 12012
A Haunting (2005),2005, 8.0,1949
A Haunting at Silver Falls (2013),2013, 4.7,1947
Ahava Colombianit (2004),2004, 6.5, 328
Ah Boys to Men (2012),2012, 6.2, 314
Ah Boys to Men 3: Frogmen (2015),2015, 7.1, 127
Ah Boys to Men II (2013),2013, 6.2, 127
A hídember (2002),2002, 4.7, 616
A Heap of Trouble (2001),2001, 7.5, 121
A Heartbeat Away (2011),2011, 4.5, 238
A herceg haladéka (2006),2006, 6.0, 106
Ahgiwa na (2008),2008, 6.8, 934
Ahiru to kamo no koinrokkâ (2007),2007, 7.2, 448
Ahista Ahista (2006),2006, 7.2, 928
A History of Sex (2003),2003, 5.0, 105
A History of Violence (2005),2005, 7.5,174972
A História Da Eternidade (2014),2014, 7.9, 133
A Hitman in London (2015),2015, 3.5, 293
Ahla al awkat (2004),2004, 6.7, 399
Ahlaam (2006),2006, 6.9, 143
Ahlam alfata al tayesh (2007),2007, 4.3, 123
Ahlam hakekya (2007),2007, 5.9, 255
Ahlam omrena (2005),2005, 4.1, 143
Ah ma yau nan (2004),2004, 5.5, 184
Ahobsal insaeng (2004),2004, 7.4, 370
A Hole in One (2004),2004, 5.4, 163
A Holiday Heist (2011),2011, 3.9, 192
A Home at the End of the World (2004),2004, 6.8, 11557
Ahora o nunca (2015),2015, 5.3, 326
A Horrible Way to Die (2010),2010, 5.2,2398
A House Divided (2008),2008, 6.2, 152
Ah! Si j'étais riche (2002),2002, 6.0,1039
Ah sou (2005),2005, 4.6, 259
Ahí va el diablo (2012),2012, 5.7,2498
Ai (2012/I),2012, 6.7, 896
Ai dao di (2009),2009, 4.8, 108
Ai de fa sheng lian xi (2008),2008, 5.0, 167
Ai de mian bao hun (2012),2012, 6.2, 237
A-i-deul... (2011),2011, 7.3,1112
Ai-en-ji (2003),2003, 7.5,1816
Ai Fai.. Thank You Love You (2014),2014, 7.2, 427
Ai-Fak (2004),2004, 6.9, 115
Ai Hen Lan (2011),2011, 4.2, 195
Aileen: Life and Death of a Serial Killer (2003),2003, 7.2,3718
Aimee Semple McPherson (2006),2006, 5.2, 118
Aime ton père (2002),2002, 6.2, 526
Ainda Há Pastores? (2006),2006, 8.3, 193
Ainda Orangotangos (2007),2007, 6.8, 134
Ai ni ai wo (2001),2001, 6.6, 385
Ai ni yi wan nian (2010),2010, 4.4, 217
Ainoa (2005),2005, 5.0, 125
Ainoat oikeat (2013),2013, 5.8, 215
Ai no kotodama (2008),2008, 6.3, 175
Ai no mukidashi (2008),2008, 8.1,6250
Ai no uzu (2014),2014, 6.7, 134
Ai no yokan (2007),2007, 6.5, 207
Ainthu Ainthu Ainthu (2013),2013, 5.5, 215
Ain't in It for My Health: A Film About Levon Helm (2010),2010, 7.2, 310
Ain't Them Bodies Saints (2013),2013, 6.4, 14085
Aionios foititis (2001),2001, 6.1, 128
Ai qing de ya chi (2007),2007, 6.7, 102
Ai qing hu jiao zhuan yi (2007),2007, 5.9, 381
Ai qing hu jiao zhuan yi II: Ai qing zuo you (2008),2008, 4.3, 189
Ai qing ling yao (2002),2002, 6.6, 245
Ai qing wu quan shun (2013),2013, 6.1, 129
Air (2005),2005, 7.0, 326
Airborne (2012),2012, 3.9,1951
Aire libre (2014),2014, 5.1, 165
Air Guitar Nation (2006),2006, 7.2,1215
Airiseu: Deo mubi (2010),2010, 6.2, 632
Airline (2004),2004, 7.4, 171
Air Marshal (2003),2003, 2.6, 454
Airplane vs. Volcano (2014),2014, 2.5,1058
Air terjun pengantin (2009),2009, 3.7, 143
Aisha (2010/I),2010, 4.9,2719
Aisha and Rahul (2009),2009, 7.2, 359
Aishiteruze baby (2004),2004, 7.2, 192
Aislados (2005),2005, 6.6, 180
Aithe (2003),2003, 7.9, 411
Ai to makoto (2012),2012, 6.5, 509
Aitraaz (2004),2004, 6.6,3941
Ai Weiwei: Never Sorry (2012),2012, 7.6,2969
Ai Weiwei: The Fake Case (2013),2013, 6.5, 189
Ai yori aoshi (2002),2002, 7.5, 253
Ai yori aoshi 'enishi' (2003),2003, 7.1, 220
Ai you lai sheng (2009),2009, 6.8, 155
Aiyyaa (2012),2012, 4.3,1081
Ai zuozhan (2004),2004, 6.8, 392
Ajab Gazabb Love (2012),2012, 4.0, 395
Ajab Prem Ki Ghazab Kahani (2009),2009, 6.3,6624
Ajami (2009),2009, 7.3,4696
A Janela Aberta (2003),2003, 6.4, 108
Ajeossi (2010),2010, 7.9, 37486
A Jihad for Love (2007),2007, 6.7, 539
Ajnabee (2001),2001, 6.3,3174
A Journey to Planet Sanity (2013),2013, 8.4, 536
Aju teukbyeolhan sonnim (2006),2006, 6.8, 267
AKA (2002),2002, 6.3, 951
Akaash Vani (2013),2013, 5.9, 888
Akadimia Platonos (2009),2009, 6.6, 837
Akagi (2005),2005, 7.9, 179
Akai hashi no shita no nurui mizu (2001),2001, 6.9,2092
Çakal (2010),2010, 6.6,1087
Akale (2004),2004, 7.1, 165
Çakallarla Dans (2010),2010, 5.7,3598
Çakallarla Dans 2: Hastasiyiz Dede (2012),2012, 4.5,1432
Çakallarla Dans 3: Sifir Sikinti (2014),2014, 5.5, 673
Akalyptos (2013),2013, 3.8, 267
Akame ga Kill! (2014),2014, 8.2,2724
Akanbo shôjo (2008),2008, 5.7, 209
Akarui mirai (2003),2003, 7.0,2044
Akasa Kusum (2008),2008, 6.4, 129
Akasha Gopuram (2008),2008, 4.4, 103
Akashathinte Niram (2012),2012, 6.9, 101
Akasia (2003),2003, 5.8,1652
Akasya duragi (2008),2008, 1.8, 998
A/k/a Tommy Chong (2006),2006, 7.4, 575
Akatsuki no Yona (2014),2014, 8.2, 266
Aka x Pinku (2014),2014, 5.9, 105
Akeelah and the Bee (2006),2006, 7.5, 14370
Akhiyon Se Goli Maare (2002),2002, 4.6, 342
Akihabara@Deep (2006),2006, 6.1, 122
A Killer Within (2004),2004, 4.9, 656
A Killing on the Riviera (2006),2006, 6.6, 298
Akiresu to kame (2008),2008, 7.5,2239
A Kiss and a Promise (2012),2012, 5.2, 258
A Kiss of Chaos (2009),2009, 3.4, 130
A Knight's Tale (2001),2001, 6.9,126946
Akoibon (2005),2005, 4.7, 267
Akros oikogeneiakon (2001),2001, 6.7, 334
Akrovates tou kipou (2001),2001, 6.6, 103
Aks (2001),2001, 5.9,1168
Aksar (2006),2006, 4.8, 566
Aksharaya (2005),2005, 5.6, 109
Akumu tantei (2006),2006, 6.3,1891
Akumu tantei 2 (2008),2008, 6.4, 478
Akunin (2010),2010, 7.3, 862
Aku no kyôten (2012),2012, 6.7,2462
Ala Bala Nica (2011),2011, 6.0, 108
Alabama Moon (2009),2009, 6.7, 948
Alacakaranlik (2003),2003, 7.8, 381
Alacrán enamorado (2013),2013, 5.8, 642
Aladin (2009),2009, 4.6,1813
Alag: He Is Different.... He Is Alone... (2006),2006, 4.2, 847
Ala Gothety (2012),2012, 6.3, 517
A la mala (2015),2015, 6.7, 559
Ala Modalaindi (2011),2011, 7.7, 791
Alan Partridge: Alpha Papa (2013),2013, 7.0, 22159
Alarm (2008),2008, 5.3, 278
A Late Quartet (2012),2012, 7.1,9878
Alatriste (2006),2006, 6.1,9773
A Lawyer Walks Into a Bar... (2007),2007, 6.8, 158
Albakiara (2008),2008, 2.3, 414
Albatross (2011),2011, 6.4,3601
Albela (2001),2001, 3.6, 497
Albernameg (2011),2011, 8.4, 107
Albert est méchant (2004),2004, 4.1, 296
Albert Fish: In Sin He Found Salvation (2007),2007, 5.8, 653
Albert Nobbs (2011),2011, 6.6, 18233
Albert Schweitzer (2009),2009, 6.0, 237
Albino Farm (2009),2009, 3.9,1269
Album (2008),2008, 6.6, 143
Alceste à bicyclette (2013),2013, 6.6,1809
Alchemy (2005/I),2005, 5.4, 472
Al Dealer (2010),2010, 5.8, 217
Aldrig som första gången! (2006),2006, 7.7, 265
A League of Ordinary Gentlemen (2004),2004, 7.1, 295
Alejo y Valentina (2002),2002, 7.4, 227
Aleksandra (2007),2007, 6.9,2069
Aleksandr. Nevskaya bitva (2008),2008, 5.0, 329
Aleksandr's Price (2013),2013, 4.9, 297
Aleksis Kiven elämä (2001),2001, 6.1, 480
Alemin kirali (2011),2011, 3.2, 228
Alemão (2014),2014, 6.1, 594
A Letter to Elia (2010),2010, 7.7, 542
A Letter to True (2004),2004, 6.6, 111
A Letter to Uncle Boonmee (2009),2009, 6.9, 322
