Kodanda Rami Reddy,A.,Tappu Chesi Pappu Koodu (2002),
Daniel,Alfredson,Flickan som lekte med elden (2009),
Daniel,Alfredson,Kidnapping Mr. Heineken (2015),
Daniel,Alfredson,Luftslottet som sprängdes (2009),
Daniel,Alfredson,Skumtimmen (2013),
Daniel,Alfredson,Syndare i sommarsol (2001),
Daniel,Alfredson,Varg (2008),
Tomas,Alfredson,Fyra nyanser av brunt (2004),
Tomas,Alfredson,Kontorstid (2003),
Tomas,Alfredson,Låt den rätte komma in (2008),
Tomas,Alfredson,Tinker Tailor Soldier Spy (2011),
Róbert,Alföldi,Nyugalom (2008),
Jorge,Algora,El niño de barro (2007),
Daniel,Algrant,Greetings from Tim Buckley (2012),
Daniel,Algrant,People I Know (2002)  ,(as Dan Algrant)
Hakan,Algül,Berlin Kaplani (2012),
Hakan,Algül,Deliha (2014),
Hakan,Algül,Döngel kârhanesi (2005),
Hakan,Algül,Eyyvah Eyvah (2010),
Hakan,Algül,Eyyvah Eyvah 2 (2011),
Hakan,Algül,Eyyvah Eyvah 3 (2014),
Hakan,Algül,Niyazi Gül Dörtnala (2015),
Hakan,Algül,Mert ile Gert (2008),
Hakan,Algül,Sen Yuva (2010),
Hakan,Algül,Yeter anne (2002),
Arif (I),Ali,Lekar Hum Deewana Dil (2014),
Christophe,Ali,Camping sauvage (2005),
Imtiaz,Ali,Highway (2014/I),
Imtiaz,Ali,Jab We Met (2007),
Imtiaz,Ali,Love Aaj Kal (2009),
Imtiaz,Ali,RockStar (2011),
Imtiaz,Ali,Socha Na Tha (2005),
Miguel,Ali,Rabia (2007)  ,(as Muhammad Ali Hasan)
Mo,Ali,Montana (2014),
Mo,Ali,Shank (2010),
Osman (I),Ali,Ombak rindu (2011),
Shaad,Ali,Bunty Aur Babli (2005)  ,(as Shaad Ali Saigal)
Shaad,Ali,Jhoom Barabar Jhoom (2007),
Shaad,Ali,Kill Dil (2014),
Shaad,Ali,Saathiya (2002),
Shahram,Alidi,Sirta la gal ba (2009),
Bujar,Alimani,Amnistia (2011)  ,(as Buyar Alimani)
Adolfo,Alix Jr.,Daybreak (2008/I)  ,(as Adolfo B. Alix Jr.)
Boris,Aljinovic,Der 7bte Zwerg (2014),
Felipe,Aljure,El colombian dream (2005),
Hamdi,Alkan,Bayrampasa: Ben fazla kalmayacagim (2007),
Hamdi,Alkan,Dersimiz: Atatürk (2010),
Hamdi,Alkan,Selam: Bahara Yolculuk (2015),
John,Allardice,They Crawl (2001),
Fernando,Alle,Papá Wrestling (2009),
Don (III),Allen,Three Minute Moments (2007),
Jeremy Peter,Allen,Manners of Dying (2004),
Keith (I),Allen,Unlawful Killing (2011),
Kevin (I),Allen,Agent Cody Banks 2: Destination London (2004),
Matthew (I),Allen,Walk the Talk (2007),
Peter (III),Allen,Book of Swords (2007),
Tim (I),Allen,Crazy on the Outside (2010),
Woody,Allen,Anything Else (2003),
Woody,Allen,Blue Jasmine (2013),
Woody,Allen,Cassandra's Dream (2007),
Woody,Allen,Hollywood Ending (2002),
Woody,Allen,Irrational Man (2015),
Woody,Allen,Magic in the Moonlight (2014),
Woody,Allen,Match Point (2005),
Woody,Allen,Melinda and Melinda (2004),
Woody,Allen,Midnight in Paris (2011),
Woody,Allen,Scoop (2006),
Woody,Allen,The Curse of the Jade Scorpion (2001),
Woody,Allen,To Rome with Love (2012),
Woody,Allen,Vicky Cristina Barcelona (2008),
Woody,Allen,Whatever Works (2009),
Woody,Allen,You Will Meet a Tall Dark Stranger (2010),
Jason,Allentoff,Never Among Friends (2002),
Roger,Allers,Kahlil Gibran's The Prophet (2014),
Roger,Allers,Open Season (2006),
Lee,Alliston,The Tapes (2011)  ,(co-director)
Merzak,Allouache,Chouchou (2003),
Conor,Allyn,Darah garuda - Merah putih II (2010),
Conor,Allyn,Hati Merdeka (2011),
Conor,Allyn,Java Heat (2013),
Conor,Allyn,Pocket Listing (2015),
Conor,Allyn,Zoe Gone (2014),
Tomer,Almagor,9 Full Moons (2013),
Michael,Almereyda,Cymbeline (2014),
Michael,Almereyda,Experimenter (2015),
Michael,Almereyda,Happy Here and Now (2002),
Michael,Almereyda,This So-Called Disaster: Sam Shepard Directs the Late Henry Moss (2003),
Michael,Almereyda,William Eggleston in the Real World (2005),
Tomas (II),Almgren,LovecraCked! The Movie (2006)  ,"(segment ""BugBoy"")"
Pedro,Almodóvar,Hable con ella (2002),
Pedro,Almodóvar,La concejala antropófaga (2009)  ,(as Mateo Blanco)
Pedro,Almodóvar,La mala educación (2004),
Pedro,Almodóvar,La piel que habito (2011),
Pedro,Almodóvar,Los abrazos rotos (2009),
Pedro,Almodóvar,Los amantes pasajeros (2013),
Pedro,Almodóvar,Volver (2006/I),
Tamás (I),Almási,Puskás Hungary (2009),
Siegrid,Alnoy,Elle est des nôtres (2003),
David (I),Alonso,Más de mil cámaras velan por tu seguridad (2003),
Lisandro,Alonso,Fantasma (2006),
Lisandro,Alonso,Jauja (2014),
Lisandro,Alonso,La libertad (2001),
Lisandro,Alonso,Los muertos (2004),
Carlos,Alonso-Ojea,Los inocentes (2013),
Tony,Aloupis,Safelight (2015),
Sahin,Alparslan,Saskin (2006),
Timur,Alpatov,Glukhar (2008),
Caner (I),Alper,Drawers (2015)  ,(attached)
Caner (I),Alper,Zenne Dancer (2012)  ,(as M. Caner Alper)
Emin,Alper,Tepenin Ardi (2012),
Loretta,Alper,War Made Easy: How Presidents & Pundits Keep Spinning Us to Death (2007),
Özcan,Alper,Gelecek Uzun Sürer (2011),
Özcan,Alper,Sonbahar (2008),
Filiz,Alpgezmen,Yabanci (2012),
Marcus,Alqueres,The Flying Man (2013),
Usama,Alshaibi,Profane (2011),
Louise,Alston,All My Friends Are Leaving Brisbane (2007),
Louise,Alston,Jucy (2010),
Simen,Alsvik,Tina & Bettina - The Movie (2012),
Ciro,Altabás,DVD (2006),
Joselito,Altarejos,Ang lihim ni Antonio (2008),
Jeremy,Alter,The Perfect Sleep (2009),
Kent,Alterman,Semi-Pro (2008),
Michael,Althen,Auge in Auge - Eine deutsche Filmgeschichte (2008),
Mitchell,Altieri,Holy Ghost People (2013),
Mitchell,Altieri,Lurking in Suburbia (2006),
Mitchell,Altieri,Raised by Wolves (2014),
Mitchell,Altieri,The Hamiltons (2006)  ,(as The Butcher Brothers)
Mitchell,Altieri,The Thompsons (2012)  ,(as The Butcher Brothers)
Mitchell,Altieri,The Violent Kind (2010)  ,(as The Butcher Brothers)
Mehmet Ilker,Altinay,F Tipi Film (2012)  ,"(segment: ""C/8; Search Cabin"")"
Mustafa (I),Altioklar,Banyo (2005),
Mustafa (I),Altioklar,Beyza'nin Kadinlari (2006),
Mustafa (I),Altioklar,Emret Komutanim: Sah Mat (2007),
Mustafa (I),Altioklar,O simdi asker (2003),
Mustafa (I),Altioklar,Emret komutanim (2005),
Mustafa (I),Altioklar,Lise defteri (2003),
Jane,Altiparmakov,Skopje Remixed (2012),
Dean,Altit,Rumbero (2007),
Robert (I),Altman,A Prairie Home Companion (2006),
Robert (I),Altman,Gosford Park (2001),
Robert (I),Altman,The Company (2003),
Dersu Yavuz,Altun,Münferit (2007),
Asier,Altuna,Aupa Etxebeste! (2005),
Meliksah,Altuntas,Görünmeyenler (2012),
Sirus,Alvand,Mozahem (2002),
Sirus,Alvand,Porteghal khooni (2011),
Sirus,Alvand,Rastegari dar 8:20 (2005),
Sirus,Alvand,The Second Wife (2007),
David (XII),Alvarado,The Immortalists (2014),
Mando (I),Alvarado,Cruzando (2009),
José,Alvarenga Jr.,Cilada.com (2011),
José,Alvarenga Jr.,Divã (2009),
José,Alvarenga Jr.,Os Normais 2 - A Noite Mais Maluca de Todas (2009),
José,Alvarenga Jr.,Os Normais: O Filme (2003),
José,Alvarenga Jr.,O Caçador (2014)  ,(attached)
Fede,Alvarez,Evil Dead (2013),
Germinal,Alvarez,L'autre vie de Richard Kemp (2013),
Kyle Patrick,Alvarez,C.O.G. (2013),
Kyle Patrick,Alvarez,Easier with Practice (2009),
Kyle Patrick,Alvarez,The Stanford Prison Experiment (2015),
Lauren (I),Alvarez,The Surreal Life (2003),
Raphael (II),Alvarez,Dzi Croquettes (2009),
Stephen W.,Alvarez,The Real Housewives of Orange County (2006),
Christian (I),Alvart,Antikörper (2005),
Christian (I),Alvart,Banklady (2013),
Christian (I),Alvart,Case 39 (2009),
Christian (I),Alvart,Halbe Brüder (2015),
Christian (I),Alvart,Pandorum (2009),
Laura,Alvea,The Extraordinary Tale of the Times Table (2013)  ,(co-director)
Rick,Alverson,Entertainment (2015),
Rick,Alverson,The Comedy (2012),
Flavio,Alves,The Secret Friend (2010),
Flavio,Alves,Tom in America (2014),
Ruben (I),Alves,La cage dorée (2013),
Suroosh,Alvi,Heavy Metal in Baghdad (2007),
Magdy Ahmed (I),Aly,Asrar el-banaat (2001),
Ela,Alyamac,Peri tozu (2008),
Marie,Amachoukeli-Barsacq,Party Girl (2014)  ,(as Marie Amachoukeli)
Aureliano,Amadei,20 sigarette (2010),
Eric,Amadio,After Sex (2007),
Eric,Amadio,Stuntmen (2009),
Cecília,Amado,Capitães da Areia (2011),
Meghana,Amal,Pavitra Rishta (2009),
J.K.,Amalou,Deviation (2012),
Mathieu,Amalric,La chambre bleue (2014),
Mathieu,Amalric,Le stade de Wimbledon (2001),
Mathieu,Amalric,Tournée (2010),
Tobias,Amann,Das weiße Rauschen (2001)  ,(co-director) (as Toby Amann)
Yoshitaka,Amano,Yume jû-ya (2006),
Nassim,Amaouche,Adieu Gary (2009),
Ruben,Amar,Swim Little Fish Swim (2013),
Suzana,Amaral,Hotel Atlântico (2009),
Tata,Amaral,Antônia: O Filme (2006),
Raja,Amari,Anonymes (2009),
Raja,Amari,Satin rouge (2002),
Jeta,Amata,Black Gold (2011/I),
Jeta,Amata,Black November (2012),
Jeta,Amata,The Amazing Grace (2006),
Francesco,Amato,Cosimo e Nicole (2012),
T.J.,Amato,Brother's Keeper (2013/I)  ,(co-director)
Jim,Amatulli,Artworks (2003),
Jim,Amatulli,Flying By (2009),
Rich,Ambler,Raising Jeffrey Dahmer (2006),
Phie,Ambo,Free the Mind (2012),
Phie,Ambo,Gambler (2006),
Janek,Ambros,Closing Bell (2012),
Kyle (I),Ambrose,Trevor Noah: The Daywalker (2009),
Jorge,Ameer,Sabor tropical (2009),
Jorge,Ameer,The House of Adam (2006),
Jorge,Ameer,The Singing Forest (2003),
Gianni,Amelio,L'intrepido (2013),
Gianni,Amelio,La stella che non c'è (2006),
Gianni,Amelio,Le chiavi di casa (2004),
Gianni,Amelio,Le premier homme (2011),
Keita,Amemiya,Kaidan Shin Mimibukuro: Gekijô-ban (2004)  ,"(segment ""Yakusoku"")"
Keita,Amemiya,Kowai onna (2006)  ,"(segment ""Kata-Kata"")"
Claudio,Amendola,La mossa del pinguino (2013),
Marco (I),Amenta,La siciliana ribelle (2008),
Alejandro,Amenábar,Agora (2009),
Alejandro,Amenábar,Mar adentro (2004/I),
Alejandro,Amenábar,The Others (2001),
Brini,Amerigo,Beautiful People (2014),
Rabah,Ameur-Zaïmeche,Adhen (2008),
Rabah,Ameur-Zaïmeche,Bled Number One (2006),
Patxi,Amezcua,25 kilates (2008),
Patxi,Amezcua,Séptimo (2013),
Veronica,Amick-Becerra,Devil's Playground (2014),
A.G.,Amid,Rajathandhiram (2015),
Jon,Amiel,Creation (2009/I),
Jon,Amiel,The Core (2003),
Santiago,Amigorena,Another Silence (2011),
Santiago,Amigorena,Quelques jours en septembre (2006),
Ayten,Amin,Villa 69 (2013)  ,(attached)
Mohamed (I),Amin,Bentein men misr (2010),
Mohamed (I),Amin,Film sakafi (2001),
Shimit,Amin,Ab Tak Chhappan (2004),
Shimit,Amin,Chak De! India (2007),
Shimit,Amin,Rocket Singh: Salesman of the Year (2009),
Alireza (I),Amini,At the End of 8th Street (2012),
Hossein,Amini,The Two Faces of January (2014),
Tetsurô,Amino,Gekijouban Bureiku bureido Daigoshou: Shisen no hate (2011)  ,(as Tetsuro Amino)
Tetsurô,Amino,Gekijouban Bureiku bureido Daiisshou: Kakusei no koku (2010)  ,(as Tetsuro Amino)
Tetsurô,Amino,Gekijouban Bureiku bureido Dainishou: Ketsubetsu no michi (2010)  ,(as Tetsuro Amino)
Tetsurô,Amino,Shiki (2010)  ,(as Tetsuro Amino)
Gaby,Amione,Puzzled Love (2010)  ,"(segment ""Julio"")"
Ana Lily,Amirpour,A Girl Walks Home Alone at Night (2014),
Mohsen,Amiryoussefi,Atashkar (2009),
Stephen,Amis,The 25th Reich (2012),
Shiri,Amit,Sirens (2014),
Masakazu,Amiya,Accel World (2012)  ,(episode director)
Álvaro del,Amo,¡Hay motivo! (2004)  ,"(segment ""La pesadilla"")"
Santi,Amodeo,Astronautas (2003),
Santi,Amodeo,Cabeza de perro (2006),
Santi,Amodeo,Quién mató a Bambi? (2013),
Guillermo,Amoedo,Retorno (2010),
Guillermo,Amoedo,The Stranger (2014/IV),
Joao G.,Amorim,2012: Time for Change (2010),
Pedro (I),Amorim,Mato Sem Cachorro (2013),
Vicente,Amorim,Corações Sujos (2011),
Vicente,Amorim,Good (2008),
Vicente,Amorim,O Caminho das Nuvens (2003),
Carmine,Amoroso,Cover boy: L'ultima rivoluzione (2006),
Deema,Amr,Farq saba'a sa'at (2011),
C.S.,Amudhan,Thamizh Padam (2010),
Michael,Amundsen,Chihuahua: The Movie (2010),
Michael,Amundsen,The Return (2006/II),
Jean-Pierre,Améris,C'est la vie (2001),
Jean-Pierre,Améris,Je m'appelle Elisabeth (2006),
Jean-Pierre,Améris,L'homme qui rit (2012),
Jean-Pierre,Améris,Les émotifs anonymes (2010),
Jean-Pierre,Améris,Marie Heurtin (2014),
Deepak (I),Anand,Tum Se Achcha Kaun Hai (2002),
Dev (I),Anand,Love at Times Square (2003),
Nanda,Anand,Return to Rajapur (2006),
Sheershak,Anand,3G - A Killer Connection (2013),
Siddharth,Anand,Anjaana Anjaani (2010),
Siddharth,Anand,Bachna Ae Haseeno (2008),
Siddharth,Anand,Bang Bang (2014/I),
Siddharth,Anand,Salaam Namaste (2005),
Siddharth,Anand,Ta Ra Rum Pum (2007)  ,(as Siddharth Raj Anand)
Jay (I),Anania,Day on Fire (2006),
Jay (I),Anania,Her Name Is Carla (2005),
Jay (I),Anania,The Letter (2012/IV),
Jay (I),Anania,William Vincent (2010),
Siva,Ananth,Chukkallo Chandrudu (2006)  ,(as Shivkumar)
Uday,Ananthan,Kerala Cafe (2009)  ,"(segment ""Mrityunjayam"")"
Richard R.,Anasky,Actress Apocalypse (2005),
Thanos,Anastopoulos,Diorthosi (2007),
Tara,Anaïse,Dark Mountain (2013),
Anbazhagan,,Saattai (2012),
David,Andalman,American Milkshake (2013),
Adam Thomas,Anderegg,Charly (2002),
Allison,Anders,Things Behind the Sun (2001),
Ed,Anders,L.A.P.D.: To Protect and to Serve (2001),
Sean,Anders,Horrible Bosses 2 (2014),
Sean,Anders,Never Been Thawed (2005),
Sean,Anders,Sex Drive (2008),
Sean,Anders,That's My Boy (2012),
Anders T.,Andersen,Berlinerpoplene (2007),
Jesper Maintz,Andersen,Upstairs (2011),
John Andreas,Andersen,Kaptein Sabeltann og skatten i Lama Rama (2014),
John Andreas,Andersen,Uno (2004)  ,(co-director)
Kip,Andersen,Cowspiracy: The Sustainability Secret (2014)  ,(co-director)
Kresten Vestbjerg,Andersen,Ronal Barbaren (2011),
Kresten Vestbjerg,Andersen,Terkel i knibe (2004),
Stig (III),Andersen,Alt for Norge (2005),
Anders,Anderson,Stolen Lives (2009),
Bill (III),Anderson,Boudica (2003),
Bjorn (I),Anderson,Eyes in the Dark (2010),
Brad (II),Anderson,Eliza Graves (2014),
Brad (II),Anderson,Session 9 (2001),
Brad (II),Anderson,The Call (2013/II),
Brad (II),Anderson,The Machinist (2004),
Brad (II),Anderson,Transsiberian (2008),
Brad (II),Anderson,Vanishing on 7th Street (2010),
Brooke (I),Anderson,Off the Ledge (2009)  ,(as BP Anderson)
David (XXXIV),Anderson,The Crossmaker (2010),
Edward (VIII),Anderson,Shuttle (2008),
Frank L.,Anderson,The Life of Reilly (2006),
Geoff (I),Anderson,Step Dogs (2013),
Geoff (I),Anderson,Vampire Dog (2012),
James (VIII),Anderson,Hometown Legend (2002),
Jeff (I),Anderson,Now You Know (2002),
Joe (IV),Anderson,Albino Farm (2009),
Joel (III),Anderson,Lake Mungo (2008),
Julie (II),Anderson,Mr. Conservative: Goldwater on Goldwater (2006),
Lev,Anderson,Everyday Sunshine: The Story of Fishbone (2010),
Matthew R.,Anderson,The Dead Undead (2010),
Mike B.,Anderson,The Simpsons Ride (2008),
Paul Thomas (I),Anderson,Inherent Vice (2014),
Paul Thomas (I),Anderson,Punch-Drunk Love (2002),
Paul Thomas (I),Anderson,The Master (2012),
Paul Thomas (I),Anderson,There Will Be Blood (2007),
Paul W.S.,Anderson,AVP: Alien vs. Predator (2004),
Paul W.S.,Anderson,Death Race (2008),
Paul W.S.,Anderson,Pompeii (2014/I),
Paul W.S.,Anderson,Resident Evil (2002),
Paul W.S.,Anderson,Resident Evil: Afterlife (2010),
Paul W.S.,Anderson,Resident Evil: Retribution (2012),
Paul W.S.,Anderson,The Three Musketeers (2011),
Per,Anderson,Stanley Cuba (2007),
R. Christian,Anderson,Defcon 2012 (2010),
Scott (XX),Anderson,Richard III (2008),
Scott S.,Anderson,The Best Two Years (2004),
Scott S.,Anderson,The Jerk Theory (2009),
Sini,Anderson,The Punk Singer (2013),
Sonia,Anderson,One Direction: All for One (2012),
Stephen J. (I),Anderson,Meet the Robinsons (2007)  ,(as Stephen Anderson)
Stephen J. (I),Anderson,Winnie the Pooh (2011),
Stephen Milburn,Anderson,Ca$h (2010),
Steve (IX),Anderson,Fuck (2005),
Steve (IX),Anderson,The Big Empty (2003),
Wes (I),Anderson,American Express: My Life. My Card (2004),
Wes (I),Anderson,Castello Cavalcanti (2013),
Wes (I),Anderson,Cousin Ben Troop Screening with Jason Schwartzman (2012),
Wes (I),Anderson,Fantastic Mr. Fox (2009),
Wes (I),Anderson,Hotel Chevalier (2007),
Wes (I),Anderson,Moonrise Kingdom (2012),
Wes (I),Anderson,Prada: Candy (2013),
Wes (I),Anderson,The Darjeeling Limited (2007),
Wes (I),Anderson,The Grand Budapest Hotel (2014),
Wes (I),Anderson,The Life Aquatic with Steve Zissou (2004),
Wes (I),Anderson,The Royal Tenenbaums (2001),
Bitte (I),Andersson,Dyke Hard (2014),
Jesper,Andersson,Sean Banan inuti Seanfrika (2012),
Kjell-Åke,Andersson,Familjehemligheter (2001),
Kjell-Åke,Andersson,Mamma pappa barn (2003),
Kjell-Åke,Andersson,Mig äger ingen (2013),
Kjell-Åke,Andersson,Någon annanstans i Sverige (2011),
Kjell-Åke,Andersson,Vi hade i alla fall tur med vädret igen! (2008),
Roy,Andersson,Du levande (2007),
Roy,Andersson,En duva satt på en gren och funderade på tillvaron (2014),
Srdja,Andjelic,Artiljero (2012),
Hiroshi (I),Ando,Blue (2002/II),
Hiroshi (I),Ando,Boku wa imôto ni koi wo suru (2007),
Hiroshi (I),Ando,Zoo (2005)  ,"(segment ""Zoo"")"
Milena,Andonova,Maimuni prez zimata (2006),
Fernando Grostein,Andrade,Quebrando o Tabu (2011),
Pierros,Andrakakos,Oi Vasiliades (2012)  ,(series director)
Jean-Baptiste,Andrea,Big Nothing (2006),
Jean-Baptiste,Andrea,Dead End (2003/I),
Jean-Baptiste,Andrea,La confrérie des larmes (2013),
Mario,Andreacchio,Paradise Found (2003),
Mario,Andreacchio,The Dragon Pearl (2011),
Mario,Andreacchio,Young Blades (2001),
Natalia,Andreadis,Life in a Day (2011)  ,(co-director)
Casper,Andreas,A Four Letter Word (2007),
Casper,Andreas,Between Love & Goodbye (2008),
Casper,Andreas,Going Down in LA-LA Land (2011),
Casper,Andreas,Slutty Summer (2004),
Casper,Andreas,The Big Gay Musical (2009),
Casper,Andreas,Violet Tendencies (2010),
Jörg,Andreas,Gefangen (2004),
Sarik,Andreasyan,American Heist (2014),
Sarik,Andreasyan,Beremennyy (2011),
Sarik,Andreasyan,Chto tvoryat muzhchiny! (2013),
Sarik,Andreasyan,Chto tvoryat muzhchiny! 2 (2015),
Sarik,Andreasyan,LOpuKHI (2009),
Sarik,Andreasyan,Mamy (2012)  ,"(segment ""Otets i syn"")"
Sarik,Andreasyan,Sluzhebnyy roman. Nashe vremya (2011),
Sarik,Andreasyan,Tot eshchyo Karloson! (2012),
Massimo,Andrei,Benur - Un gladiatore in affitto (2012),
Arild (I),Andresen,Keeper'n til Liverpool (2010),
Arild (I),Andresen,Kompani Orheim (2012),
Paul (I),Andresen,A Family Underground (2009),
Paul (I),Andresen,Big Money Rustlas (2010),
Paul (I),Andresen,Deadly Swarm (2003),
Benedict,Andrews,National Theatre Live: A Streetcar Named Desire (2014),
Brian (VI),Andrews,The Final Winter (2007),
Fred (III),Andrews,Creature (2011),
Giuseppe,Andrews,Period Piece (2006),
Giuseppe,Andrews,Trailer Town (2003),
Kaare,Andrews,Altitude (2010),
Kaare,Andrews,Cabin Fever: Patient Zero (2014),
Kaare,Andrews,The ABCs of Death (2012)  ,"(segment ""V is for Vagitus"")"
Mark (VI),Andrews,Brave (2012),
Mark C.,Andrews,SEAL Team VI (2008),
Roshan,Andrews,36 Vayadhinile (2015),
Roshan,Andrews,Casanovva (2012),
Roshan,Andrews,How Old Are You? (2014),
Roshan,Andrews,Ividam Swargamanu (2009),
Roshan,Andrews,Mumbai Police (2013),
Roshan,Andrews,Notebook (2006)  ,(as Rosshan Andrrews)
Roshan,Andrews,Udayananu Tharam (2005),
Ryan (III),Andrews,Elfie Hopkins (2012),
Ryan M.,Andrews,Sick (2012/I),
Aleksey (I),Andrianov,Shpion (2012),
Nebojsa,Andric,Technotise - Edit i ja (2009)  ,(co-director)
Radivoje,Andric,Kad porastem bicu Kengur (2004),
Radivoje,Andric,Munje! (2001),
Viktor,Andrienko,Ivan Syla (2013)  ,(attached)
Peter,Andrikidis,The Kings of Mykonos (2010),
Peter,Andrikidis,Mary Bryant (2005),
Juanfer,Andrés,Musarañas (2014),
Roberto,Andò,Sotto falso nome (2004),
Roberto,Andò,Viaggio segreto (2006),
Roberto,Andò,Viva la libertà (2013),
Hiroaki,Andô,Short Peace (2013)  ,(as Hiroaki Ando)
Ken,Andô,Mahoromatic (2001)  ,(episode director)
Masahiro,Andô,Sutorenjia: Mukô hadan (2007),
Masahiro,Andô,Hanasaku iroha (2011)  ,(episode director)
Masahiro,Andô,RahXephon (2002)  ,(episode director)
Masahiro,Andô,Turû tiâzu (2008)  ,(episode director)
Momoko,Andô,Kakera (2009/I),
Anees (III),,Thirumannam Ennum Nikkah (2014),
Chris (I),Angel,This Is Not a Test (2008),
Hélène,Angel,Propriété interdite (2011),
Hélène,Angel,Rencontre avec le dragon (2003),
Cruz,Angeles,Don't Let Me Drown (2009),
Alessandro,Angelini,Alza la testa (2009),
Alessandro,Angelini,L'aria salata (2006),
Yves,Angelo,Les âmes grises (2005),
Theodoros,Angelopoulos,Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence (2007)  ,"(segment ""Trois Minutes"") (as Théo Angelopoulos)"
Theodoros,Angelopoulos,Trilogia II: I skoni tou hronou (2008),
Theodoros,Angelopoulos,Trilogia: To livadi pou dakryzei (2004),
Cédric,Anger,L'avocat (2010),
Cédric,Anger,La prochaine fois je viserai le coeur (2014),
Cédric,Anger,Le tueur (2007),
Kenneth (I),Anger,42 One Dream Rush (2009),
Przemyslaw,Angerman,Jak to sie robi z dziewczynami (2002),
Przemyslaw,Angerman,Wyjazd integracyjny (2011),
Paul,Angunawela,Keith Lemon: The Film (2012),
Jennifer,Aniston,Room 10 (2006),
Erik,Anjou,Deli Man (2014)  ,(as Erik Greenberg Anjou)
Daniel,Anker,Imaginary Witness: Hollywood and the Holocaust (2004),
Ankush (II),,Jaane Hoga Kya (2006),
Threes,Anna,Silent City (2012),
Threes,Anna,The Bird Can't Fly (2007),
Graham,Annable,The Boxtrolls (2014),
Jean-Jacques,Annaud,Black Gold (2011/II),
Jean-Jacques,Annaud,Deux frères (2004),
Jean-Jacques,Annaud,Enemy at the Gates (2001),
Jean-Jacques,Annaud,Sa majesté Minor (2007),
Jean-Jacques,Annaud,Wolf Totem (2015),
Eitan,Anner,Sipur Hatzi-Russi (2006),
Antti-Jussi,Annila,Jadesoturi (2006),
Antti-Jussi,Annila,Sauna (2008)  ,(as AJ Annila)
Hideaki,Anno,Evangerion shin gekijôban: Ha (2009)  ,(supervising director)
Hideaki,Anno,Evangerion shin gekijôban: Jo (2007)  ,(supervising)
Hideaki,Anno,Evangerion shin gekijôban: Kyu (2012),
Hideaki,Anno,Kyûtî Hanî (2004),
Jeroen,Annokkee,Roadkill (2003)  ,(as Jeroen Annokkeé)
Jeroen,Annokkee,Suiker (2010),
Joey,Ansah,Street Fighter: Assassin's Fist (2014)  ,(2014)
Jonah D.,Ansell,Cadaver (2012),
Reverge,Anselmo,All Forgotten (2001),
Reverge,Anselmo,Stateside (2004),
Karan,Anshuman,Bangistan (2015),
Melanie,Ansley,Walking the Dead (2010),
